,PBA,CENDIV,SQFT,OWNOCC,YRCONC,ELCNS,NGBTU,MFHTBTU,MFCLBTU
3524,25,1,19000,2.0,3,198034.0,,161593.0,0.0
3525,25,7,220000,1.0,7,4002791.0,10181962.0,7092859.0,1629296.0
3526,14,3,126000,1.0,5,1112356.0,1963171.0,1722600.0,1318507.0
3527,1,4,106000,,4,66914.0,1168651.0,1168651.0,0.0
3528,1,5,34500,,4,284900.0,,450161.0,0.0
3529,15,5,7000,2.0,6,1153741.0,5695490.0,973348.0,413686.0
3530,26,7,2400,1.0,5,29421.0,,0.0,0.0
3531,14,6,53000,1.0,3,371301.0,1331163.0,1142742.0,394697.0
3532,5,3,255000,1.0,7,321324.0,3166646.0,3155146.0,219349.0
3533,25,7,150000,2.0,9,2872933.0,6416378.0,1253786.0,1909881.0
3534,13,9,60000,1.0,5,402748.0,711541.0,1072093.0,61084.0
3535,2,2,600000,2.0,7,13114614.0,1001121.0,4566624.0,1443240.0
3536,2,3,2400,1.0,2,26292.0,,38321.0,3985.0
3537,13,2,200000,1.0,8,316481.0,1892988.0,1573197.0,217128.0
3538,25,7,41000,1.0,8,670863.0,653108.0,905025.0,221773.0
3539,2,2,192000,2.0,8,2586885.0,,4273324.0,1216214.0
3540,26,5,50001,2.0,4,81688.0,,0.0,48631.0
3541,12,9,67000,1.0,9,120597.0,359389.0,335749.0,106287.0
3542,13,5,192000,1.0,6,2057945.0,2310252.0,15118889.0,368525.0
3543,25,2,75000,1.0,5,505970.0,772137.0,772137.0,318777.0
3544,2,5,300000,1.0,6,7724916.0,,1833791.0,2380818.0
3545,16,2,1500000,1.0,3,20761503.0,133280731.0,69893317.0,5637737.0
3546,2,1,180000,1.0,4,542322.0,3545.0,3151958.0,41811.0
3547,5,5,38000,2.0,8,204394.0,,0.0,0.0
3548,5,1,3200,1.0,7,16876.0,,19754.0,0.0
3549,23,9,44000,1.0,9,1102614.0,3246494.0,2395834.0,112902.0
3550,2,6,75000,1.0,7,3778928.0,5912199.0,5745199.0,767673.0
3551,14,3,355000,1.0,8,3643195.0,15839507.0,12879998.0,1136743.0
3552,14,2,156000,1.0,5,4576048.0,7451667.0,6546574.0,1678443.0
3553,2,5,2500,1.0,8,58855.0,,30290.0,32179.0
3554,25,5,215000,1.0,6,5296682.0,6972996.0,1056098.0,1652871.0
3555,14,9,25000,2.0,7,173761.0,516360.0,420424.0,16568.0
3556,15,5,2100,2.0,7,21108.0,62143.0,28855.0,0.0
3557,2,9,190000,1.0,8,2287285.0,2214927.0,1971882.0,560983.0
3558,2,9,66000,2.0,9,835865.0,1582778.0,931435.0,475046.0
3559,2,5,2000,1.0,5,55067.0,,27990.0,22142.0
3560,5,7,800000,2.0,8,17079161.0,4233342.0,4754251.0,12945371.0
3561,2,2,210000,2.0,7,3052717.0,3392526.0,2995333.0,939707.0
3562,18,8,200000,2.0,6,2036851.0,5949110.0,107649.0,1047031.0
3563,5,5,250000,2.0,4,816162.0,,448542.0,497447.0
3564,26,3,7900,1.0,8,67808.0,,0.0,0.0
3565,2,9,500001,1.0,6,5746602.0,,41479.0,2504136.0
3566,25,2,2500,2.0,4,47533.0,,37222.0,14286.0
3567,25,8,205000,2.0,8,4720079.0,6698958.0,4612197.0,968508.0
3568,5,5,4500,2.0,8,7384.0,,374.0,1657.0
3569,16,9,480000,1.0,4,9593494.0,5739730.0,2984235.0,3132915.0
3570,5,9,36000,1.0,5,61693.0,,0.0,0.0
3571,5,2,136000,1.0,6,140755.0,1108896.0,1108896.0,51976.0
3572,14,7,53000,1.0,7,988535.0,37676.0,61895.0,0.0
3573,12,5,24500,1.0,7,191031.0,,148995.0,158225.0
3574,13,7,100000,1.0,6,998738.0,,11122302.0,0.0
3575,13,2,10000,1.0,8,89438.0,743509.0,742122.0,91545.0
3576,2,8,230000,2.0,7,3524068.0,,28340.0,3284722.0
3577,26,4,1500,2.0,8,52129.0,,0.0,0.0
3578,16,7,900000,1.0,6,33775204.0,14031615.0,37642313.0,0.0
3579,14,3,106000,1.0,5,1656777.0,720696.0,1771937.0,1295308.0
3580,14,9,92000,1.0,4,474275.0,3145710.0,2904404.0,195190.0
3581,12,6,42000,1.0,5,214223.0,1232882.0,91984.0,248231.0
3582,2,5,350000,1.0,6,2657989.0,,2180313.0,899493.0
3583,14,8,3600,1.0,6,37036.0,,6960.0,78779.0
3584,2,9,2100000,2.0,6,9929483.0,,5143900.0,1138338.0
3585,5,9,176000,1.0,4,4150306.0,2072196.0,1672832.0,3930923.0
3586,8,2,200000,1.0,8,1810147.0,2904690.0,3002611.0,628576.0
3587,6,8,3000,1.0,6,32905.0,99405.0,99405.0,5835.0
3588,5,2,215000,2.0,7,2756758.0,,3749675.0,239177.0
3589,16,2,290000,2.0,2,7134702.0,42776297.0,33740393.0,3874550.0
3590,23,9,41500,2.0,4,701147.0,2013167.0,3928.0,213839.0
3591,2,3,445000,2.0,6,11665273.0,14737636.0,14276796.0,1313925.0
3592,14,9,25000,1.0,5,303921.0,703584.0,619261.0,0.0
3593,14,2,156000,1.0,4,668291.0,1531219.0,2758704.0,583871.0
3594,13,4,79000,1.0,9,1363743.0,6312222.0,8325452.0,628040.0
3595,91,4,1150,1.0,8,9903.0,,0.0,0.0
3596,2,2,1200,1.0,5,14783.0,,70053.0,13682.0
3597,23,8,12500,2.0,8,285103.0,745975.0,398567.0,129043.0
3598,14,4,100000,1.0,2,716672.0,7704281.0,8599265.0,285182.0
3599,12,2,11250,1.0,2,156843.0,,190969.0,80089.0
3600,17,5,142000,1.0,8,2772993.0,3621988.0,1192253.0,1904887.0
3601,15,2,7200,2.0,7,246185.0,573326.0,263401.0,127988.0
3602,14,3,54000,1.0,3,212309.0,2787181.0,2529074.0,44734.0
3603,2,7,3950,1.0,6,75289.0,,5557.0,59752.0
3604,16,7,215000,2.0,9,10132441.0,10694151.0,5229165.0,10227746.0
3605,18,5,315000,1.0,6,3130570.0,9734790.0,1431490.0,1905071.0
3606,7,5,3000,1.0,7,42082.0,,12981.0,36922.0
3607,2,2,240000,2.0,5,2539283.0,7697933.0,7598691.0,493596.0
3608,23,3,36500,2.0,9,656749.0,3992222.0,3076552.0,105974.0
3609,2,5,114000,2.0,6,1933105.0,,441859.0,835877.0
3610,18,9,30000,1.0,5,726852.0,1727368.0,289390.0,276262.0
3611,14,8,270000,1.0,9,6357279.0,246616.0,1457363.0,0.0
3612,25,3,100000,2.0,8,906966.0,907591.0,901965.0,446414.0
3613,2,4,2500,2.0,8,11568.0,64204.0,63753.0,9302.0
3614,2,5,600000,1.0,7,11345802.0,321754.0,2891968.0,4778366.0
3615,13,5,98000,1.0,3,818078.0,,550034.0,631915.0
3616,16,2,1500000,1.0,3,31639609.0,86669369.0,82799892.0,23040530.0
3617,18,5,315000,1.0,6,6950558.0,13158551.0,1296314.0,3775856.0
3618,5,6,150000,1.0,8,430994.0,1494839.0,1399977.0,510568.0
3619,2,8,275000,2.0,6,5285495.0,,433118.0,1898437.0
3620,4,9,225000,1.0,8,14526973.0,47815874.0,46594719.0,454493.0
3621,14,5,132000,1.0,5,1342708.0,,0.0,1974583.0
3622,2,2,10000,1.0,8,117190.0,97307.0,91695.0,75059.0
3623,5,6,2000,1.0,9,24659.0,,35999.0,23794.0
3624,14,8,235000,1.0,4,2333831.0,6691087.0,5888824.0,1650468.0
3625,16,5,295000,1.0,6,9485046.0,42491119.0,35592835.0,7217446.0
3626,2,9,3450,2.0,4,27084.0,209219.0,209219.0,3736.0
3627,2,2,350000,2.0,2,3881055.0,6071082.0,5911017.0,1491846.0
3628,5,8,10500,1.0,7,166345.0,317250.0,304085.0,12502.0
3629,1,3,140000,,2,42879.0,2175102.0,2175097.0,6685.0
3630,1,7,1400,,5,,,,
3631,5,1,48000,1.0,8,112063.0,702112.0,596816.0,68748.0
3632,15,3,4300,1.0,5,289717.0,1248053.0,332291.0,81848.0
3633,14,5,102000,1.0,5,2700004.0,1025789.0,898892.0,2169230.0
3634,8,2,154000,1.0,8,1748606.0,4776339.0,4776339.0,776729.0
3635,1,2,36000,,2,20121.0,1003788.0,1003788.0,0.0
3636,5,3,102000,1.0,6,399076.0,4397539.0,4397539.0,0.0
3637,14,2,320000,1.0,5,8329553.0,,15882654.0,782263.0
3638,13,3,120000,1.0,7,1031680.0,7031345.0,6198798.0,1158421.0
3639,26,3,2000,1.0,4,4317.0,,38313.0,0.0
3640,5,5,40500,1.0,4,29847.0,,18765.0,7817.0
3641,14,2,250000,1.0,5,3013070.0,10969515.0,3720925.0,767977.0
3642,17,8,12000,1.0,7,102885.0,409468.0,289549.0,18370.0
3643,2,9,400000,1.0,7,9132616.0,5478091.0,3377080.0,582207.0
3644,5,5,10500,1.0,9,26505.0,40263.0,28248.0,4265.0
3645,8,9,2000,1.0,6,10155.0,58973.0,58973.0,2811.0
3646,5,3,200000,2.0,5,226144.0,1623782.0,1621231.0,61166.0
3647,17,4,150000,1.0,8,1072155.0,840373.0,668739.0,149301.0
3648,12,9,29000,1.0,8,79097.0,960698.0,960698.0,56296.0
3649,1,5,2500,,2,,,,
3650,17,4,250000,1.0,5,4992530.0,19174098.0,21608421.0,770525.0
3651,5,1,4500,1.0,8,9827.0,,0.0,0.0
3652,25,2,34000,1.0,6,335078.0,132339.0,192071.0,140878.0
3653,91,1,45000,1.0,6,703880.0,,0.0,226103.0
3654,6,5,3000,2.0,6,118002.0,,9447.0,45926.0
3655,13,6,285000,1.0,7,12099108.0,1607799.0,601679.0,23803356.0
3656,14,7,110000,1.0,7,750495.0,2028855.0,1319511.0,1131545.0
3657,12,9,57000,1.0,6,105561.0,406011.0,406011.0,115865.0
3658,2,6,85000,2.0,4,631505.0,676471.0,628528.0,0.0
3659,12,4,8000,1.0,8,42423.0,,0.0,30463.0
3660,13,7,132000,1.0,8,3090925.0,1956882.0,1625240.0,6097393.0
3661,2,5,1700000,2.0,4,18316339.0,950750.0,48218878.0,0.0
3662,5,7,88000,2.0,9,498249.0,,155172.0,954955.0
3663,13,7,1700000,1.0,8,25892284.0,31937220.0,128279531.0,0.0
3664,18,8,114000,1.0,9,1517768.0,,1141935.0,369161.0
3665,23,8,176000,1.0,7,2856460.0,6503640.0,5719627.0,165262.0
3666,5,1,9800,1.0,2,97502.0,,0.0,0.0
3667,1,5,37000,2.0,5,4596.0,17433.0,18576.0,4478.0
3668,16,2,290000,1.0,5,7167999.0,21276620.0,17425106.0,2877347.0
3669,14,2,116000,2.0,8,980799.0,4225457.0,3300434.0,1108693.0
3670,8,9,148000,2.0,8,1819027.0,7123055.0,5493923.0,74615.0
3671,7,5,28000,2.0,8,579003.0,252243.0,101052.0,997102.0
3672,12,3,5600,1.0,7,23790.0,,0.0,41414.0
3673,2,2,340000,1.0,2,4121243.0,,10715278.0,1643257.0
3674,18,7,200000,1.0,4,2738814.0,2079799.0,681560.0,1570502.0
3675,23,9,41000,2.0,5,1006121.0,2037686.0,119299.0,149543.0
3676,18,5,126000,1.0,3,1505133.0,,7585571.0,644336.0
3677,13,9,35000,1.0,2,91702.0,1566228.0,1412689.0,0.0
3678,14,2,102000,1.0,3,745730.0,,3397033.0,563927.0
3679,18,1,16250,2.0,6,217678.0,,54096.0,46701.0
3680,7,7,47000,1.0,3,693150.0,1815100.0,1043999.0,740244.0
3681,5,2,300000,2.0,6,2574301.0,7847181.0,10225218.0,1114511.0
3682,91,5,8600,2.0,7,6609.0,,0.0,0.0
3683,13,5,43000,1.0,3,483490.0,698026.0,545415.0,569924.0
3684,18,7,154000,1.0,6,2567810.0,6652582.0,291023.0,1991767.0
3685,25,2,2400,2.0,2,107378.0,65733.0,61396.0,8769.0
3686,2,9,28000,1.0,5,158829.0,26757.0,15708.0,64083.0
3687,2,3,140000,1.0,7,1995150.0,812807.0,1391304.0,794761.0
3688,5,5,45000,1.0,7,278490.0,1072295.0,1070759.0,424979.0
3689,7,1,200001,1.0,7,1864885.0,6440838.0,5884197.0,829669.0
3690,12,4,116000,1.0,6,628765.0,2760265.0,2760265.0,753376.0
3691,2,7,66000,1.0,8,798105.0,668294.0,629907.0,863720.0
3692,14,7,100000,1.0,6,1319218.0,414727.0,93688.0,2358962.0
3693,13,3,200000,1.0,8,2922801.0,4578108.0,18664821.0,4600554.0
3694,6,3,1800,1.0,2,208129.0,218733.0,96126.0,17863.0
3695,5,6,200001,2.0,8,593720.0,1309588.0,1324922.0,72879.0
3696,16,2,350000,1.0,5,7396652.0,3050131.0,1106484.0,2943175.0
3697,2,8,1800,1.0,7,8994.0,,0.0,4267.0
3698,15,3,1200,1.0,5,27993.0,348588.0,72692.0,12806.0
3699,13,9,55000,1.0,2,745242.0,,683609.0,0.0
3700,14,3,230000,1.0,8,2242948.0,9736091.0,8892403.0,1428849.0
3701,2,5,235000,1.0,9,8097826.0,1140478.0,2247064.0,4914778.0
3702,5,4,3000,1.0,2,30004.0,245462.0,245462.0,0.0
3703,26,5,32000,2.0,6,315242.0,,184539.0,207960.0
3704,8,7,16250,1.0,8,505624.0,,151139.0,120472.0
3705,18,3,600000,2.0,5,4258858.0,14850784.0,3484580.0,439206.0
3706,18,6,47500,1.0,7,234397.0,552812.0,150831.0,112539.0
3707,5,5,89000,1.0,7,786130.0,,0.0,0.0
3708,8,5,24000,1.0,8,512185.0,142829.0,131463.0,182413.0
3709,12,4,23000,1.0,7,132283.0,1389401.0,1389401.0,44394.0
3710,15,2,22000,2.0,2,263047.0,823421.0,157213.0,37684.0
3711,2,2,420000,2.0,2,1986649.0,2409794.0,1940048.0,256750.0
3712,2,5,1600,1.0,3,16307.0,36750.0,36750.0,15448.0
3713,15,3,3500,1.0,7,234921.0,907586.0,287533.0,43528.0
3714,14,4,41000,1.0,7,261792.0,1185938.0,987549.0,185303.0
3715,25,6,205000,1.0,8,5317783.0,3597431.0,2224618.0,2722619.0
3716,2,6,5400,1.0,5,67379.0,82719.0,94789.0,61149.0
3717,5,8,2600,2.0,7,,,,
3718,2,9,50000,1.0,8,381128.0,768161.0,739758.0,114766.0
3719,2,2,300000,1.0,7,6997596.0,4768077.0,4476963.0,808927.0
3720,13,2,30000,1.0,2,405411.0,3638352.0,3630251.0,784060.0
3721,16,1,55000,1.0,6,535531.0,,1258462.0,244483.0
3722,2,7,3000,1.0,8,102274.0,,3664.0,86397.0
3723,5,9,335000,2.0,8,1015289.0,858343.0,704321.0,202604.0
3724,8,1,65000,1.0,5,310121.0,1235416.0,1218677.0,97491.0
3725,91,7,3000,1.0,7,46727.0,18881.0,9050.0,20982.0
3726,14,4,110000,1.0,8,1018954.0,6197367.0,2095425.0,632369.0
3727,26,3,2000,1.0,6,53166.0,,61139.0,24769.0
3728,2,7,124000,2.0,6,1635096.0,2782912.0,371692.0,633959.0
3729,2,3,97000,1.0,4,2440487.0,,7361106.0,0.0
3730,13,3,19250,1.0,5,486724.0,,2314139.0,0.0
3731,5,6,2700,2.0,9,8650.0,,0.0,0.0
3732,5,4,600000,1.0,7,5662529.0,11902411.0,12974385.0,2000231.0
3733,2,8,156000,2.0,9,3280431.0,949116.0,2245280.0,402987.0
3734,26,5,10000,1.0,9,81698.0,,10270.0,112139.0
3735,5,7,8700,1.0,7,,,,
3736,25,3,50000,2.0,7,571910.0,1809020.0,1761785.0,108908.0
3737,5,9,240000,2.0,8,375382.0,,4983.0,46487.0
3738,2,8,100001,1.0,8,1320006.0,2574.0,12983.0,872987.0
3739,14,2,285000,1.0,2,1803018.0,10815365.0,10432531.0,1258919.0
3740,15,9,7200,2.0,5,287953.0,1718716.0,81033.0,80886.0
3741,18,5,53000,2.0,7,603922.0,,126224.0,243035.0
3742,8,5,8200,2.0,8,95613.0,,12688.0,62217.0
3743,13,5,305000,1.0,9,4255424.0,5054133.0,31141894.0,0.0
3744,5,5,600000,2.0,7,2428278.0,3382485.0,3026923.0,2703649.0
3745,25,3,20000,2.0,8,98670.0,161711.0,161711.0,22339.0
3746,13,5,1550,1.0,2,41224.0,,10257.0,80732.0
3747,13,2,210000,1.0,4,4356148.0,15406269.0,18405171.0,1885073.0
3748,2,5,26000,2.0,6,428411.0,,7718.0,427037.0
3749,2,5,6300,1.0,6,103826.0,142382.0,0.0,131340.0
3750,16,9,700000,1.0,8,14471413.0,34088255.0,16504038.0,3685714.0
3751,18,7,88000,1.0,9,287066.0,1353180.0,216735.0,41634.0
3752,2,2,1000000,1.0,6,16083284.0,8653907.0,40047214.0,6904713.0
3753,18,9,30000,1.0,7,334371.0,630206.0,1088.0,150698.0
3754,18,5,210000,1.0,6,3011351.0,10596121.0,2947044.0,1429876.0
3755,14,7,75000,1.0,7,448014.0,2459748.0,2193625.0,706535.0
3756,13,5,50000,2.0,7,1469025.0,,0.0,3383902.0
3757,14,4,69000,1.0,3,766021.0,,458722.0,621340.0
3758,5,2,178000,1.0,5,2108723.0,2252040.0,2252040.0,302535.0
3759,2,2,150000,1.0,2,521579.0,646359.0,2708299.0,365744.0
3760,5,7,475000,1.0,6,2660894.0,11276935.0,0.0,0.0
3761,15,8,5500,1.0,6,93442.0,,100083.0,8095.0
3762,6,4,2500,1.0,6,142691.0,134478.0,134478.0,23251.0
3763,18,9,162000,1.0,6,2209908.0,10248950.0,549478.0,552122.0
3764,11,9,375000,2.0,4,7772230.0,,0.0,493210.0
3765,2,5,144000,2.0,6,3461502.0,,1273471.0,1043075.0
3766,14,5,20000,1.0,8,102295.0,,9410.0,16032.0
3767,26,7,9000,2.0,5,15937.0,94909.0,93921.0,3161.0
3768,25,5,220000,1.0,7,4756867.0,6689085.0,4130282.0,2088034.0
3769,16,7,800000,1.0,6,37641071.0,60181453.0,52167978.0,25881252.0
3770,2,5,80000,2.0,8,879845.0,,458581.0,551437.0
3771,14,2,235000,1.0,2,1285374.0,15116041.0,12330710.0,126954.0
3772,2,2,172000,2.0,7,1075499.0,,490110.0,224218.0
3773,5,6,15500,2.0,8,31814.0,,285129.0,35888.0
3774,5,3,56000,2.0,8,67316.0,2570683.0,2379175.0,14470.0
3775,14,4,69000,1.0,9,1176201.0,,1892991.0,154567.0
3776,13,5,4250,1.0,2,46609.0,68192.0,67383.0,98661.0
3777,23,5,6000,2.0,4,106487.0,215999.0,225836.0,90610.0
3778,26,3,56000,1.0,5,719261.0,625961.0,1753633.0,69885.0
3779,8,4,230000,2.0,3,3196494.0,8896.0,6759740.0,0.0
3780,2,3,148000,1.0,8,2060205.0,2910326.0,3006408.0,365681.0
3781,12,7,260000,1.0,6,2482610.0,3594120.0,2011509.0,2020057.0
3782,8,2,76000,1.0,8,668942.0,2122874.0,2107498.0,213726.0
3783,14,7,61000,1.0,4,634749.0,1002964.0,855636.0,844365.0
3784,12,9,30000,1.0,9,31268.0,259373.0,28869.0,15252.0
3785,26,8,2800,1.0,4,27246.0,,0.0,0.0
3786,14,5,300000,1.0,8,1746006.0,3788041.0,2826721.0,2512702.0
3787,2,2,3000,1.0,3,32093.0,162695.0,160658.0,6487.0
3788,13,4,500001,1.0,8,3539212.0,,80530079.0,4064155.0
3789,13,5,120000,1.0,7,3437096.0,1722030.0,3666819.0,5802999.0
3790,2,7,30000,1.0,8,208279.0,,26079.0,201137.0
3791,23,2,134000,2.0,8,2165618.0,10263933.0,6789915.0,609650.0
3792,2,5,390000,2.0,6,6981521.0,1913199.0,2246405.0,3033115.0
3793,23,2,38500,1.0,9,604866.0,2224153.0,2310023.0,240833.0
3794,26,5,1500,1.0,4,43115.0,83792.0,7607.0,42392.0
3795,2,2,35000,1.0,3,228306.0,1737363.0,1737363.0,6882.0
3796,2,7,800000,1.0,5,5241430.0,,2398200.0,1806084.0
3797,16,3,200000,1.0,2,13841882.0,25585104.0,19348191.0,3914774.0
3798,12,5,215000,1.0,7,2003740.0,392190.0,1478603.0,1474105.0
3799,14,1,215000,1.0,7,1464731.0,,8864756.0,117811.0
3800,6,8,4800,1.0,4,144454.0,,0.0,44173.0
3801,25,9,23000,2.0,6,346396.0,,2464.0,269289.0
3802,2,5,460000,2.0,3,5734942.0,12925757.0,14864119.0,2112280.0
3803,26,6,260000,1.0,5,257021.0,,73205.0,68530.0
3804,2,4,270000,2.0,6,3719919.0,4039957.0,3228345.0,989976.0
3805,26,9,32500,2.0,6,352084.0,1300685.0,225462.0,301513.0
3806,11,2,50000,1.0,2,980498.0,,167200.0,53553.0
3807,13,2,43000,1.0,6,194485.0,1775586.0,1619180.0,194179.0
3808,7,5,350000,1.0,5,6188050.0,,4716617.0,4596352.0
3809,16,2,400000,1.0,3,14698032.0,34585203.0,34181856.0,6645664.0
3810,26,8,2500,1.0,8,35686.0,,0.0,0.0
3811,16,3,495000,1.0,3,11604804.0,67555685.0,54936191.0,3397435.0
3812,2,7,60000,1.0,8,883163.0,,162933.0,738907.0
3813,12,6,5600,1.0,4,40849.0,129142.0,129142.0,77169.0
3814,13,3,80000,1.0,5,1452478.0,4994553.0,4992958.0,1327714.0
3815,2,8,114000,1.0,7,3335476.0,,27545.0,2587986.0
3816,5,3,5000,1.0,6,29427.0,220509.0,220509.0,49523.0
3817,16,9,375000,1.0,4,17104440.0,3216215.0,1024386.0,6534113.0
3818,23,9,49000,2.0,8,1330160.0,2305403.0,25986.0,234697.0
3819,2,2,134000,1.0,4,875815.0,,454758.0,88613.0
3820,8,2,335000,1.0,2,8091305.0,13013459.0,9946904.0,927882.0
3821,2,5,700000,2.0,7,6702083.0,,13631220.0,2922607.0
3822,5,5,600000,2.0,5,3390674.0,12201518.0,12351548.0,3077504.0
3823,17,2,300000,1.0,6,2695296.0,30545735.0,23905466.0,1646189.0
3824,23,5,114000,2.0,6,3746580.0,7677624.0,5176583.0,1052560.0
3825,7,7,3700,2.0,6,54559.0,28798.0,16616.0,70018.0
3826,12,2,24500,1.0,5,46291.0,557173.0,412710.0,34039.0
3827,13,4,3150,1.0,2,14941.0,71231.0,71231.0,28445.0
3828,6,8,25500,2.0,8,1863575.0,1269191.0,386196.0,134946.0
3829,5,6,27000,1.0,4,32925.0,148207.0,148207.0,8195.0
3830,2,8,180000,1.0,6,2428137.0,,1314594.0,311200.0
3831,16,3,1800000,1.0,5,26688348.0,,69983111.0,1542200.0
3832,2,7,35000,1.0,9,730780.0,,96614.0,808091.0
3833,18,3,98000,1.0,8,1290987.0,3689945.0,1457812.0,309073.0
3834,2,7,5600,1.0,2,63058.0,,9853.0,79612.0
3835,2,1,38500,1.0,3,327160.0,1314523.0,1301408.0,85531.0
3836,14,9,1200,1.0,7,4927.0,,1997.0,1298.0
3837,13,5,30000,1.0,3,42579.0,,861324.0,40999.0
3838,14,5,100000,1.0,3,634047.0,,1608341.0,830403.0
3839,2,2,1750,1.0,6,20865.0,,38704.0,12468.0
3840,5,4,62000,1.0,5,83931.0,2030672.0,99902.0,6640.0
3841,2,2,310000,1.0,3,2831981.0,,8669983.0,0.0
3842,13,1,1500,1.0,4,200.0,,0.0,0.0
3843,4,2,220000,1.0,6,5361774.0,105840.0,28105220.0,656587.0
3844,14,5,400000,1.0,8,6789593.0,,7474516.0,3762385.0
3845,2,5,166000,1.0,6,1879689.0,,7244249.0,805314.0
3846,2,3,500001,1.0,8,10588442.0,10856246.0,8971596.0,407348.0
3847,23,2,220000,2.0,5,4259373.0,15547014.0,11248092.0,1000067.0
3848,18,8,2100000,1.0,6,44896962.0,229181052.0,27544776.0,5264761.0
3849,6,6,2400,1.0,5,71771.0,,0.0,9588.0
3850,25,5,5000,1.0,2,115835.0,,33454.0,38820.0
3851,23,3,100001,2.0,8,3015629.0,11196511.0,8356339.0,547041.0
3852,23,8,110000,2.0,8,2458997.0,8694330.0,6294364.0,204904.0
3853,16,8,57000,2.0,3,1825979.0,3139100.0,1594596.0,1655366.0
3854,14,2,34000,1.0,7,173483.0,2280914.0,2008016.0,31999.0
3855,18,5,500000,2.0,6,3821025.0,34883489.0,19897906.0,1832309.0
3856,2,6,26500,2.0,6,142031.0,,77283.0,110996.0
3857,1,1,3000,1.0,2,6925.0,,0.0,177.0
3858,14,8,152000,1.0,7,2356013.0,,46235.0,2129374.0
3859,2,4,290000,2.0,8,6190667.0,1764411.0,1453532.0,835866.0
3860,5,2,600000,1.0,6,4128339.0,4881225.0,4881225.0,1135411.0
3861,14,5,160000,1.0,6,2060735.0,,0.0,3793743.0
3862,13,3,3800,1.0,4,32795.0,,0.0,0.0
3863,18,2,176000,2.0,8,1668006.0,9464780.0,7506236.0,1136317.0
3864,25,1,116000,1.0,8,1968651.0,1606010.0,993590.0,529874.0
3865,13,4,3150,2.0,2,20661.0,,36729.0,15957.0
3866,16,1,138000,1.0,4,5822157.0,710683.0,8059689.0,1120509.0
3867,18,8,200000,2.0,4,1807756.0,5182969.0,1679113.0,350490.0
3868,11,5,65000,1.0,6,1957107.0,,0.0,807802.0
3869,14,4,150000,1.0,4,1924324.0,,1008775.0,1536378.0
3870,2,5,21500,1.0,7,386352.0,,0.0,208217.0
3871,13,8,65000,1.0,6,536947.0,4304193.0,3941833.0,610605.0
3872,12,8,14000,1.0,9,55550.0,,4809.0,41081.0
3873,17,3,126000,2.0,8,1928094.0,1559019.0,2615297.0,445804.0
3874,12,7,9500,1.0,4,79718.0,371682.0,367691.0,79343.0
3875,18,4,6300,1.0,7,56325.0,,29795.0,30245.0
3876,8,3,31000,1.0,6,701854.0,3171976.0,2907876.0,103608.0
3877,2,2,1500,2.0,6,22269.0,59672.0,58439.0,9386.0
3878,23,9,74000,2.0,6,1716178.0,3624674.0,180.0,353360.0
3879,25,2,210000,1.0,8,5212424.0,9225322.0,7323722.0,797995.0
3880,2,7,130000,1.0,6,1838373.0,,143141.0,1019518.0
3881,5,6,800000,2.0,9,4205111.0,,3112747.0,463994.0
3882,2,5,1150,1.0,3,5959.0,54843.0,54843.0,1261.0
3883,15,7,2600,2.0,8,83638.0,503065.0,168724.0,89120.0
3884,2,4,122000,2.0,6,2209994.0,,2383881.0,714676.0
3885,8,5,2750,1.0,4,39651.0,,338.0,41495.0
3886,25,1,24000,1.0,4,164399.0,,57566.0,48598.0
3887,13,2,1500000,1.0,8,14578189.0,55411733.0,29729484.0,18419566.0
3888,2,3,6000,1.0,5,35170.0,53106.0,48259.0,11238.0
3889,2,7,116000,2.0,6,2951505.0,,808405.0,989537.0
3890,15,3,10000,2.0,8,565519.0,4405314.0,495923.0,72163.0
3891,14,4,89000,1.0,4,511919.0,1583126.0,4565564.0,267215.0
3892,5,4,10000,1.0,4,62465.0,357073.0,351679.0,24487.0
3893,26,1,3000,2.0,2,2231.0,,54876.0,0.0
3894,17,5,45000,2.0,5,946894.0,1571012.0,187253.0,824535.0
3895,14,3,60000,1.0,4,276101.0,2612441.0,2342420.0,183052.0
3896,5,3,280000,2.0,5,2665295.0,7043570.0,7043570.0,0.0
3897,5,5,210000,1.0,5,239012.0,,0.0,0.0
3898,5,6,355000,2.0,6,717975.0,,0.0,59417.0
3899,13,9,32500,1.0,8,500384.0,722735.0,682336.0,687119.0
3900,5,9,14250,1.0,3,37570.0,,49148.0,0.0
3901,13,5,9400,1.0,7,41130.0,,21734.0,20596.0
3902,8,8,5000,2.0,5,37101.0,,585.0,27373.0
3903,13,3,60000,1.0,8,366430.0,3973509.0,3966101.0,698665.0
3904,18,8,230000,2.0,8,1492424.0,18915286.0,3711752.0,195507.0
3905,18,9,4000,1.0,8,27595.0,44124.0,1160.0,20360.0
3906,18,5,104000,2.0,8,2058951.0,2950298.0,806330.0,1020770.0
3907,2,5,355000,1.0,5,3207255.0,9669496.0,2330874.0,1303692.0
3908,14,3,235000,1.0,5,2210683.0,10651294.0,8774345.0,791534.0
3909,23,7,5000,2.0,8,98523.0,40744.0,68982.0,27018.0
3910,26,5,2200,1.0,2,35739.0,53836.0,51135.0,0.0
3911,23,9,91000,2.0,7,1117850.0,2526004.0,16689.0,449197.0
